LUCH-5V,-14450.446995522028,39607.237829560974,1048.7984167762602
KAZSAT-3,11691.838612358528,40511.01822628431,-15.541458498539367
KAZEOSAT 1,-3250.1322883890366,-668.7304427675234,6303.146153108984
NAVSTAR 70 (USA 251),-26092.641978496806,-1010.7773256791772,5194.76584770389
COSMOS 2496,-1703.6081291264727,-1169.4545483798158,-7620.465795949023
COSMOS 2497,7151.683125992962,1216.8855081915217,3022.2486456940815
COSMOS 2498,-6915.146230890597,-1134.8621665469818,-3629.94410203262
ALOS-2,1836.4652925421003,1456.909087809543,-6614.397598209903
UNIFORM 1,-3550.3781294405685,202.63270862983296,-6021.971770946199
SOCRATES,-783.9194206705737,748.2117167735944,-6908.627903369844
RISING 2,2950.278951293431,-1060.1494612773324,6246.220137839733
SPROUT,2559.493718581426,4248.95493234003,-4829.105191920794
EUTELSAT 3B,40009.885454522846,13382.686854954478,8.877666395728232
COSMOS 2500 [GLONASS-M],24035.608348965925,-7495.536249712316,-4208.707903753711
KAZEOSAT 2,4288.916328380632,-3029.937482469875,-4642.760229836957
HODOYOSHI-4,4044.1130643667784,-2863.049866332896,4960.473311762868
UNISAT-6,-63.384473063964144,-6996.873068346668,746.6873180888566
DEIMOS-2,-6780.226753394274,1423.810473950599,897.0875570081718
BUGSAT-1 (TITA),-2939.36759793163,5239.421539250893,-3462.88415501443
HODOYOSHI-3,1802.8592709205384,-1888.1031353869503,6509.700310121238
SAUDISAT 4,909.1880570745111,-5823.491364832595,3828.941209679391
APRIZESAT 9,-349.71905289022015,1904.0522521395371,-6820.672376246686
APRIZESAT 10,891.592653109082,-363.74348928331614,6966.500158834608
BRITE-CA1 (TORONTO),3426.2294759196006,6175.639786706709,788.8743645633367
DUCHIFAT-1,1105.522135867891,4607.0396691966425,5076.32974162082
NANOSATC-BR1,3064.887559022215,5641.248986545137,2672.809113830177
QB50P1,-236.13907331904744,-1714.4908991092673,-6742.596729613413
DTUSAT-2,4401.201982589942,3146.6148288148156,-4388.733963112395
QB50P2,-5057.004311409079,-4721.406582608098,-797.5753751014913
PERSEUS-M2,-3185.481724566311,-565.3588076538132,6180.117047312687
PERSEUS-M1,6435.715683689416,2691.654403138393,440.31743180898064
POLYITAN-1,-2614.1499971925464,-4318.251611914429,-4787.814597765951
TIGRISAT,933.0694086912443,802.9871174771174,6865.104969584294
LEMUR-1,-935.4203379981541,336.46140834163594,-6985.679192054451
AEROCUBE 6A,1278.2928235039117,-2393.971588988657,6444.383701324279
AEROCUBE 6B,-375.8360207001557,-3324.408574233948,-6199.319229579551
SPOT 7,1693.109250296172,-1428.4416662600863,6710.901764169814
CANX-4,235.15897434773655,-5444.593602416059,-4424.660574557771
CANX-5,1045.041113431356,-6915.514382390371,-626.6772987819334
OCO 2,-643.7291768667917,778.9626461309485,7000.129931081476
GONETS-M 8,4451.507870220308,2365.0421096992736,-6059.098505212794
GONETS-M 9,7222.859556081815,2172.621953369583,2197.8536380173896
GONETS-M 10,1878.2556612664391,1682.3869694051514,-7476.204591636392
METEOR-M 2,-968.1161678329406,6802.257893057192,-2185.4250340945264
DX1,3165.1161792897765,693.3899349710094,6195.34356950189
SKYSAT-B,6372.773159594379,-893.4451463105966,-2754.993156224867
UKUBE-1,166.05611290208637,-999.7195465695592,-6912.07580585566
AISSAT 2,4210.488610293727,961.1810305943895,5491.93764989158
TECHDEMOSAT-1 (TDS-1),-1009.8175146222472,-1055.5068247289569,-6827.779929546281
O3B FM3,2588.7405832816526,-14208.255762270806,-12.26156102113959
O3B FM7,13860.46174668732,4081.0015377792924,0.3696368772158312
O3B FM6,12303.798320438107,-7568.334388313913,-8.188602639849751
O3B FM8,-8894.124681551266,-11374.724311573824,-8.852529402829948
ORBCOMM FM109,-5527.691944384609,-875.9060012736713,4336.496290730814
ORBCOMM FM107,5525.271698361354,1010.9315343778616,-4320.9770131681535
ORBCOMM FM103,-2893.8511186208075,-6361.477452019653,-1171.8797787942271
NAVSTAR 71 (USA 256),-6745.094550980718,-15103.197558714899,20683.806413333936
ASIASAT 8 (AMOS-7),41323.69972124833,8416.571470466226,11.551191448901381
YAOGAN 20A,3758.1677101029222,-1249.8424869937223,-6289.237751657031
YAOGAN 20B,3359.3893522079507,-1590.5551714242051,-6457.285555891246
YAOGAN 20C,4281.629276959134,-678.2023231043725,-6010.083625598986
WORLDVIEW-3 (WV-3),6906.217743357018,-1010.635544038086,446.44944024283274
GAOFEN-2,3945.028086948563,-2498.770988736937,5219.0412615468
BRITE-PL2 (HEWELIUSZ),-4953.231047883547,-737.9130154126404,-4883.876429803791
GSAT0201 (GALILEO 5),-20531.19114935942,-1757.3568847673587,-19177.15324877462
GSAT0202 (GALILEO 6),23718.964691892204,-10973.778556950516,12043.723664809013
LING QIAO,-655.315614976643,-6548.462697749328,2878.168199693118
CHUANGXIN 1-04 (CX-1-04),931.6232747112138,-2471.638751378442,-6680.642255453242
ASIASAT 6,-29966.9994174052,29659.563786783176,6.245360517804177
YAOGAN 21,5463.073921831652,-1361.8461508921853,-3939.878300734067
TIANTUO 2,-3411.8863584966284,904.8643077250921,-5814.998950254049
OPTUS 10,-41673.66981075925,6302.420558108871,-13.777867350704033
MEASAT-3B,-12252.15256828086,40343.69219529573,13.273209004410592
LUCH (OLYMP-K 1),42125.362530368635,-1966.8018034114452,12.739197902195095
SJ-11-07,-5064.336496599397,860.8317625942678,-4872.968681574605
HIMAWARI-8,-38523.67951792758,17132.36049599446,-10.58390144305951
IRNSS-1C,-6115.53765134936,41633.21181915835,-700.2333110933228
INTELSAT 30 (IS-30),7580.38176927132,-41486.53490938659,26.592376782913586
ARSAT 1,23339.60927974648,-35115.03812316888,13.689886450396926
YAOGAN 22,2860.1126112436914,1064.0444264969992,6936.511039004375
EXPRESS-AM6,15538.390452162834,39199.88331079012,-20.075908408538453
SJ-11-08,-1243.8738215738915,-2393.628265152706,6509.69501449834
NAVSTAR 72 (USA 258),-5003.364409752247,-25361.49867472875,-6488.125584351632
MERIDIAN 7,-2328.980020923601,22121.49185070394,34994.82587867367
ASNARO,-6774.835590374004,-257.03878054847155,1200.5968356533676
HODOYOSHI-1,-6372.028255477025,2177.5973417778505,1159.2701603213536
QSAT-EOS,-6578.434046900189,909.2557135231461,966.2518339012266
YAOGAN 23,2175.9901895956036,5990.861310202279,2486.7543896766633
YAOGAN 24,1563.393781224196,2535.7286533021374,-6368.250663230041
COSMOS 2501 [GLONASS-K],19818.37877859524,13376.535849085569,8793.024080894622
GSAT-16,14114.713839700478,39719.082563115895,-15.825972917093607
DIRECTV 14,4522.143477622793,-41921.75641845917,12.959663996714513
CBERS 4,-1477.3415054741333,-775.1041529813524,6945.902466269346
YAOGAN-25 A,5976.492145837745,-2052.7928151489696,3618.1414531454107
YAOGAN-25 B,6043.867837508269,-2221.702169428122,3392.767330365602
YAOGAN-25 C,6035.269984114044,-2102.3391738978435,3484.3690441767567
YAMAL 401,-11143.884782602398,40662.60733087795,-22.2011876912345
O3B FM10,-14399.05560426986,-1070.8400693798449,-0.9213727047563757
O3B FM11,-13593.68168740543,4866.187633805378,4.160044117396321
O3B FM12,-5211.826682580184,13468.607110074716,10.302138528354638
O3B FM9,6452.530055939992,12923.776171345495,8.867500261196849
COSMOS 2502,-882.2923642637184,3912.986083676145,-6076.464383336982
RESURS P2,-5610.412748277965,-695.4095860913425,3772.6792081351864
YAOGAN-26,4303.605567756014,-4520.255611101731,-2887.0081089971486
ASTRA 2G,30554.48452650003,29049.838401249555,-6.194501268280138
FENGYUN 2G,-17773.630509343613,38223.92934683872,1159.5817065130975
MUOS-3,42375.137693719895,218.0628782802235,-1029.5991526903053
SMAP,1833.592152440331,-3662.45079869961,-5761.009513173007
GRIFEX,3032.9541849590646,5449.70616330123,-2606.417173286923
CP10 (EXOCUBE),3747.100691101184,3750.244759729279,-4268.909623130488
INMARSAT 5-F2,32480.47955960183,-26884.682486986432,5.282788931509122
COSMOS 2503,3447.8409701139753,-5109.484522845496,-3184.4116715427735
ABS-3A,41183.12009901008,9037.193211714864,7.9220488710983075
EUTELSAT 115 WEST B,-6970.006228495225,-41585.87473427406,-2.319750155263966
MMS 1,80100.20183795464,-57439.40848924212,-62319.709267648366
MMS 2,80127.16541786023,-57389.18766074547,-62314.02367641436
MMS 3,80060.28986780373,-57413.291939528506,-62300.96340847616
MMS 4,80098.45128934758,-57419.77658665766,-62288.18445813307
EXPRESS-AM7,23963.9732151393,34705.72299074279,-7.439229806546947
NAVSTAR 73 (USA 260),15590.830530836816,-3598.939190655526,21104.03875741806
KOMPSAT-3A,-4837.09616636559,-4127.175000997538,2660.190421801778
GSAT0203 (GALILEO 7),18623.220624209614,14508.618284471597,17867.79146815727
GSAT0204 (GALILEO 8),-7596.319478118058,-16500.326975859523,-23363.913710061577
IRNSS-1D,-21853.269521768067,32618.272650123694,-15216.571170829397
BEIDOU-3S IGSO-1S,-16189.021959436483,36982.85727537798,11704.024326537652
GONETS-M 11,1119.8259785927044,-6631.957057640475,-4080.711999065332
GONETS-M 12,842.2975642119828,824.289464803964,7781.038949857744
GONETS-M 13,-2142.571685866579,6928.0470734742485,-3090.815178414723
COSMOS 2504,-785.1615717955361,-3877.7080643879367,-6577.345323890445
THOR 7,40788.03447759094,10728.627550189974,-10.122084316885715
TURKMENALEM52E/MONACOSAT,16205.671556430669,38934.507474241254,-22.94632235736172
DIRECTV 15,1856.8936338566182,-42123.122381551555,11.880759537223648
SKY MEXICO-1,18914.595327419862,-37682.68505562633,7.572408423936507
SENTINEL-2A,-3653.972955320771,-478.2930916193129,6139.464401876772
COSMOS 2506,-2245.127733410901,2.7772550076467613,6723.587476309651
GAOFEN-8,-1805.1090070963564,-1860.0768128981385,-6373.531545934173
DMC3-FM1,-777.3746718191599,1256.5857833538591,6828.401081643572
DMC3-FM2,-5482.274788322142,1194.1326570148901,-4193.493251232799
DMC3-FM3,6287.217638352702,-2232.724371525677,-2147.9678785947185
CARBONITE 1 (CBNT-1),-2245.093665725401,1496.3018816009883,-6474.833489014935
NAVSTAR 74 (USA 262),10561.336298360531,-22871.657473072977,-7810.825258774631
METEOSAT-11 (MSG-4),38340.36336163294,17546.089040817795,-310.1865737061673
STAR ONE C4,24429.06290524698,-34359.9992416206,0.4608569663015478
WGS F7 (USA 263),-41469.556829546804,-7626.325446223661,-11.913449443255226
BEIDOU-3S M2S,7985.878810220557,-18252.694424754744,-19519.667688005095
BEIDOU-3S M1S,-7490.729294446948,18221.713112448797,19773.997564257596
INTELSAT 34 (IS-34),32230.15387425814,-27175.926925757438,19.189318787096322
EUTELSAT 8 WEST B,41827.776894756564,5407.383938560237,5.33862078068623
YAOGAN-27,1605.1418907181624,-5414.586325133939,5045.1763449161435
GSAT-6,-5785.439167509332,41767.72441940769,-16.02113544445034
INMARSAT 5-F3,-40733.67789182639,-10890.77771950035,1.6642988065020472
MUOS-4,-671.895302452521,42040.580169333785,1869.4378253950556
GSAT0205 (GALILEO 9),-499.4467324643495,-26480.15557206312,13187.577129790434
GSAT0206 (GALILEO 10),-12964.014877733496,11996.083238154373,-23758.92961673561
TJS-1,-41562.23316894881,7063.759275824314,26.398239589385383
GAOFEN-9 01,1500.3226610185918,425.55325079965405,-6866.602156655665
EXPRESS-AM8,42152.34030143971,1023.2456549719916,20.9853671929862
2015-049A,-2050.1330262075016,6530.444935132249,-372.15690944213634
ZDPS 2A,-3011.2284624736717,5915.501267097127,-1401.799588473685
ZDPS 2B,-3183.5306642828346,5360.067000868273,2631.4623217418384
KAITUO 1A,481.45634957161013,-4129.280034296448,5440.250390607749
XW-2C,1092.7439828478143,-492.18631945972305,-6764.91420644662
XW-2D,2077.3726474544324,-6481.9875622248455,784.8427176285587
LILACSAT-2,-1756.5455211705332,5354.209508747962,3926.446644109908
XW-2E,-2685.039446384232,4013.6939258385155,4780.105928582789
XW-2F,-1649.8618718309565,4817.36837300517,-4531.648820008452
XW-2B,1490.946527128521,-1712.403626122058,-6476.75849827844
KAITUO 1B,2270.4309601036352,-2288.152130056196,-5970.381152721372
COSMOS 2507,5548.7351390257,-3546.163276597782,-4313.437964644876
COSMOS 2508,-6488.847081957988,3067.1521559028647,-3273.7149548429866
COSMOS 2509,828.7549321116215,716.7931215044714,7781.646238543832
PUJIANG 1 (PJ-1),-1096.7847555155256,6334.760519218316,-2076.7307763204713
ASTROSAT,6833.171296581688,-1530.5625660528542,-361.94322332727324
LAPAN-A2,-3664.8263777986135,-5961.830567066489,-564.5078437345553
EXACTVIEW 9,6714.256172842981,1992.7095297251105,108.98570523460077
BEIDOU-3S IGSO-2S,-10092.663099551546,38912.30812233282,-12048.66085550214
SKY MUSTER 1 (NBN1A),-38400.457816836875,17400.45189638827,-20.73569462227973
ARSAT 2,17426.158328704238,-38395.53799989232,11.926922260153688
MORELOS 3,-5613.023509131182,-41726.343143353,-2315.73199740117
LINGQIAO VIDEO A,-4424.304934328125,4855.471872274128,2473.6828950391105
LINGQIAO VIDEO B,-249.48844194500234,1710.2488792756499,-6806.891285931531
JILIN-1,4784.4351506153325,-4730.662446739253,-2054.4253587922503
AEROCUBE 5C,-3595.3661666453622,-6129.173877272725,161.5201464686368
AEROCUBE 7,-3920.1177613005416,-5924.739832593077,-175.27283498884037
APSTAR 9,-38912.44393980525,16221.051896229219,2.917404146718876
TURKSAT 4B,17593.591978103486,38327.33363536049,-13.233266898521027
TIANHUI 1-03,-466.7634611871737,-1561.109561943231,6651.969921134664
NAVSTAR 75 (USA 265),16728.321574202924,8746.314667874385,-18635.767807193417
CHINASAT 2C (ZX 2C),-20323.555957878492,36956.55662699202,10.188506165436047
YAOGAN-28,-1763.4125592800717,-3025.1771161855722,-5928.610188341827
GSAT-15,-13633.06043346784,39897.628228257054,-9.543795939958617
BADR-7 (ARABSAT-6B),31655.02697658722,27895.61820989442,-5.004065975881819
COSMOS 2510,-16154.95354711903,-13101.20952183307,39454.33103607364
LAOSAT 1,-34059.092192288364,24844.206072396522,21.624340046447976
TELSTAR 12V,42171.1721602136,302.2982927481613,16.317542023287004
YAOGAN-29,-1141.2125583752293,5481.6026856313765,-4218.8732226144575
ELEKTRO-L 2,42057.02496983828,700.0475385485081,-3040.777389936543
COSMOS 2513,-4133.184907469108,41974.18637885454,-18.70842832208934
VELOX-CI,-6499.538174555261,-1480.195921665388,-1736.5238161706818
KENT RIDGE 1,-6829.003136861638,-227.5506897348984,-977.8440644810149
TELEOS-1,-4053.109086183743,5449.011124944222,-1056.0844952524267
GALASSIA,6410.495759587004,1351.9457805552936,-1725.0739320089936
VELOX-II,-3750.153252132949,5442.635981122319,-1768.476904033611
DAMPE,-327.44438227689744,-6344.741580496728,2590.995543943437
GSAT0209 (GALILEO 12),10016.30320528744,-25416.91359141214,11404.146238730209
GSAT0208 (GALILEO 11),-21437.081049933404,19086.753594547543,7207.394877013843
ORBCOMM FM114,6153.769918426349,-3448.6963184496803,636.6304549028785
ORBCOMM FM110,-1392.1386490173095,5606.645078946737,4093.0839577125566
ORBCOMM FM118,-4831.0160583055795,-2067.2550938425566,-4754.023977134611
ORBCOMM FM112,-5254.346920976883,278.7800803868108,-4749.624734783482
ORBCOMM FM113,1289.0635478565744,-5351.491005802992,4450.174345902974
ORBCOMM FM115,4811.604336598187,-1948.446786767252,-4807.456624869393
ORBCOMM FM108,-645.2405826647266,5472.874482968539,-4456.068796643512
ORBCOMM FM117,728.4231845022957,-5519.491510506842,4373.7815195648545
ORBCOMM FM116,4441.520838761503,5500.675090742891,448.15724548079794
EXPRESS-AMU1,26277.366555218312,32988.04238855743,-16.763947494354863
GAOFEN-4,-21743.278204288654,36130.3297884556,6.443623396949247
BELINTERSAT-1,16567.79004450932,38774.77912861835,-2.6602846938633684
JASON-3,-4692.765967311541,1187.6575967015601,6007.573365203957
IRNSS-1E,-20931.42285871124,32684.20166690722,16608.995472024013
EUTELSAT 9B,38411.00311211483,17430.860780604467,-29.289623116043686
NAVSTAR 76 (USA 266),18936.525804488723,-3535.5302826384823,-18013.030673352085
COSMOS 2514 [GLONASS-M],-24173.30779661159,7337.732707478517,3351.8655078420616
SENTINEL-3A,2574.703761937653,381.9420266960992,-6701.217582061827
HORYU-4,-6679.669753240461,-1615.5912220726852,743.7165405058844
SES-9,-23377.80394400871,35083.440416732774,-18.31970279764517
EUTELSAT 65 WEST A,27227.895236266926,-32196.774309052744,0.4397881915662767
IRNSS-1F,28124.861666020242,31370.698348059872,-2181.0645737195437
RESURS P3,-6089.788434211331,-1549.046115077064,2343.831159303354
COSMOS 2515,-105.51551847135367,-2777.692741273437,-6368.944128304779
BEIDOU-2 IGSO-6,-2237.088617145112,26951.08802585212,32579.41595680137
E-ST@R-II,1199.2429979206809,120.91491052829831,6658.598156598416
MVL-300,-2155.5076865221467,994.6873945972133,-6316.3578999301035
AIST-2D (RS-48),-768.637294922611,-500.8387595022673,-6698.344392371335
IRNSS-1G,-34507.47618453839,24212.663851823567,542.6351404039474
JCSAT-2B,-41441.27610356999,7767.678919577155,-4.708537516756379
YAOGAN-30,2746.3182230100747,-2793.6603254506867,5819.071228856173
GSAT0211 (GALILEO 14),-18945.608879909927,-9894.182246458684,-20468.916323315636
GSAT0210 (GALILEO 13),18959.452126991233,10417.174971400438,20212.124072575007
THAICOM 8,-2866.8488037413786,42066.19232327851,21.114333027433958
ZIYUAN 3-2 (ZY 3-2),6676.263954326299,-1057.621330851225,1276.819533112649
NUSAT-1 (FRESCO),1768.6529079318514,2157.2042192439653,-6063.685348875691
COSMOS 2517 (GEO-IK 2),2514.7772758880706,-6867.978316830991,374.32778088880235
INTELSAT 31 (IS-31),7576.97056537511,-41475.13094798949,22.943311482082397
BEIDOU-2 G7,-24767.651322651323,34096.70220856647,1190.5038218920583
ABS-2A (MONGOLSAT-1),-60.889582330442266,42161.38954607111,-26.08774555431006
EUTELSAT 117 WEST B,-8489.235757013397,-41301.076629544965,-2.3595272312918114
BRISAT,-40882.138283189575,10286.07571168514,-21.1736534025041
ECHOSTAR 18,29323.11177273126,-30300.814936204642,24.218507633931463
CARTOSAT-2C,2292.2226609034815,-1779.5053280566904,6240.352483968429
SKYSAT-C1,-5709.190992060158,820.343827654562,3694.618460001685
GHGSAT-D,4731.923543167006,-4014.3047255514116,-2850.713014988366
LAPAN-A3,-3450.1756591966187,5945.388935571316,-270.33975737117146
BIROS,-1034.524262008464,-115.96580290583246,6767.332954922403
M3MSAT,-4217.379504310659,4619.3081641662,2796.709788067131
MUOS-5,2047.4823286072763,-42032.0558822422,-1384.9304304237448
SJ 16-02,609.9407462858537,-2245.7401561639567,-6583.591631439419
TIANTONG-1 1,-19010.521060575637,37616.997164234104,1725.3704533218972
GAOFEN-3,-593.4929628360918,4775.899807678693,-5269.9862740635745
JCSAT-16,-36941.46749875739,20236.994148568687,-21.98086235694132
QSS (MOZI),-1066.17186373873,-1038.7972011416487,-6697.318896084898
USA 270,-23886.97632071436,34783.67674849788,680.8094835701745
USA 271,20816.507505285146,36708.23895726545,-594.4833282205706
INTELSAT 36 (IS-36),4471.323798328215,41924.594840123085,-18.684921355414662
INTELSAT 33E (IS-33E),10646.61619001978,40803.096365194404,-11.779632773719497
INSAT-3DR,453.34777785319443,42216.758752929614,-11.19530030519154
PERUSAT 1,4671.890907886388,93.8766312697576,-5323.816842118832
SKYSAT-C4,547.603666847089,-1178.7221292227491,6703.819459169278
SKYSAT-C5,-876.538327238213,1310.68940252994,-6662.294042912737
SKYSAT-C2,3141.9186130880216,-2255.935940740835,5650.681115860419
SKYSAT-C3,-6065.559486400565,2103.5396832599604,2276.6313645604155
PISAT,1616.5619222816297,-506.5614593445218,-6880.059730967673
ALSAT 1B,-2022.214399281842,3335.7884098619497,-5867.1192469306225
ALSAT 2B,-4998.594845036528,1142.5385149954693,4825.712231696214
PATHFINDER 1,-1965.3379598620077,3702.494316770952,-5704.383776607527
SCATSAT 1,-3325.0459248975903,3546.125489863946,-5181.541858315231
GSAT-18,471.17786099115284,42163.52535754408,-11.19363027767581
SKY MUSTER 2 (NBN1B),-39661.414992080914,14295.73551153921,-21.77984394376436
HIMAWARI-9,-38559.49711739621,17052.129073543194,-0.5731870584956644
SHIJIAN-17 (SJ-17),-41963.57720661869,3228.1270694348455,2368.9089764781174
XPNAV-1,2532.8785332378525,-5969.841172464673,-2192.266476226621
XIAOXIANG 1,2854.7001843355633,-4761.771745981267,-3959.710015183875
PINA 2B,3531.5948517852617,-5560.35884552628,1301.9579662379008
CAS-2T & KS-1Q,-2309.3627946453316,-551.5905004559507,6826.352187279418
RAVAN,1454.3880314854835,3144.9774868896448,5988.783407613597
CELTEE 1,2070.474421719577,4173.765597214657,5132.736103568907
OPTICUBE 04,2481.391601845957,5390.11625910853,3623.1820507306134
AEROCUBE 8D,2330.339033800714,5508.973606388871,3512.0426257263925
AEROCUBE 8C,2418.1162540376226,5661.043016270977,3202.039111089132
PROMETHEUS 2-1,1607.7443429721347,6657.386957852892,-1085.2756634647947
PROMETHEUS 2-3,2027.5806256449773,6119.4394063240225,2541.4155843448366
YUNHAI 1,-1755.6477287739754,6873.708221577108,1004.8374163808437
GSAT0207 (GALILEO 15),-9856.661669789013,25431.02080797184,-11494.785790233878
GSAT0212 (GALILEO 16),-20562.539868209187,2046.962632368915,21179.633326327454
GSAT0213 (GALILEO 17),21350.078384682583,-19369.39691482146,-6722.030611589172
GSAT0214 (GALILEO 18),-7841.86060522479,-16443.84921180864,23325.733388731296
GOES 16,21198.628802960186,-36444.40339457594,17.586836689290237
TIANLIAN 1-04,-41091.46930727568,-9023.541012193939,-152.67602550622308
LEMUR-2-ANUBHAVTHAKUR,4102.269925152549,3470.8359280356253,4172.297098403429
GOKTURK 1A,595.8666771331863,927.8741181838101,6967.111007616901
RESOURCESAT-2A,6528.348859943416,-306.4007019723788,-3029.610623276482
WGS F8 (USA 272),-40762.86972558798,10780.321059144484,-0.5209969422331191
FENGYUN 4A,-21051.439487611653,36535.0919462477,-47.31230665459462
CYGFM05,4585.908407158686,3562.831050363368,-3697.653726904214
CYGFM04,3911.1939442158773,4964.859601917361,-2719.8136202898395
CYGFM02,-4620.995275237967,4004.3122450035908,3116.904106832688
CYGFM01,5247.25212332095,2105.310764566473,-3933.424946133084
CYGFM08,1348.4475763372627,-6738.443910276811,-365.9316870807054
CYGFM07,5439.840796336746,1862.406825561508,-3785.3045559624575
CYGFM03,-2554.0277569028444,-6118.924469964137,1810.8512404652677
ECHOSTAR 19,6084.798936064877,-41721.07818713396,26.182732444334096
ARASE (ERG),34516.35450415486,13359.899870021063,-6604.468128067893
TANSAT,-1595.5119647075066,-818.7020109365696,6825.595437706098
YIJIAN,-3019.2989777946054,-3528.062805879688,5325.6340616566
SPARK 1,1774.93195327204,853.8593552750624,-6824.888706208875
SPARK 2,-3903.957359202381,-5706.368692636877,-1617.176885017276
JCSAT-110A (JCSAT-15),-24449.30189683825,34352.88834431639,3.4086687917711
STAR ONE D1,15397.142360590437,-39252.67878407637,9.11872401847316
SUPERVIEW-1 01,324.50112322688653,-851.2627961085499,6790.262867227594
SUPERVIEW-1 02,4935.240613832763,-912.6241622754827,-4667.6984462027585
TJS-2,5981.9487663597365,41749.41369842317,39.11593172553206
XINGYUN SHIYAN-1,4494.491805218378,-3491.065303612745,-3791.609108322356
JILIN-1 03,-3699.440064067056,4829.169595174176,3246.66900452979
KAIDUN 1,682.6703580506652,-2000.5027872561286,6532.876809540147
IRIDIUM 106,-2960.3478516451964,2974.2462484082275,-5806.2956374059695
IRIDIUM 103,-5417.488122773333,4469.643456594583,1375.810944936018
IRIDIUM 109,-4977.947756387068,4422.311549969273,-2637.0803055886586
IRIDIUM 102,4139.271677110383,-3863.912904169988,4369.314033620615
IRIDIUM 105,-491.775313945026,2825.9285718575693,-6565.199420069541
IRIDIUM 104,-1540.8379372672202,730.2265628787359,6940.845598793703
IRIDIUM 114,-4134.363932936945,3088.8977419254898,4950.637526247502
IRIDIUM 108,882.7955111464114,-1278.8893090443466,-6993.941741236995
IRIDIUM 112,1541.4116776185733,-1865.1010875035563,6725.497806118641
IRIDIUM 111,5414.154853705743,-4641.537662063774,619.8558104689706
SBIRS GEO-4 (USA 273),6316.367837118793,-41673.34835050554,-996.6500185515839
HISPASAT 36W-1,39470.02460597801,-14840.446089573374,0.6251763825471944
TELKOM 3S,-28944.791557950077,30654.645899893167,-10.540289854034235
INTELSAT 32E (IS-32E),37303.98772424472,-19655.174000189734,15.440769602681355
CARTOSAT-2D,-1688.5947272572118,1602.8463373006964,-6492.415885674637
INS-1B,1927.9882772411738,-1365.3728058841552,6192.573794323333
LEMUR-2-SATCHMO,6485.662769443298,-1668.9368650369347,-325.9772889375597
LEMUR-2-RDEATON,-5834.5708447211155,2010.8259092885812,-2717.6877676735035
LEMUR-2-MIA-GRACE,487.4401893241265,-1010.967740593488,6623.201585206883
DIDO-2,-5313.091744584377,2953.135165884863,-3085.2526356552953
PEASSS,6134.952189283131,-1331.3072216103487,-2451.77030862512
SENTINEL-2B,3650.9364950680942,481.77426022458974,-6157.843791486283
ECHOSTAR 23,-3304.4256561408183,-42032.49093574322,27.421930803752865
WGS F9 (USA 275),42091.5584352138,2491.093440417045,2.4319719811193328
SES-10,26262.533173316267,-32988.5693105769,-6.224870167356292
CHINASAT 16 (SJ-13),-24731.844367021506,34167.447353802265,10.902448050211866
KOREASAT 7,-27813.257665952446,31686.209070337598,7.5914111686175705
SGDC,21442.46781888859,-36304.35471041872,-3.9994030127039943
GSAT-9,-16280.02407998428,38896.60816897718,-16.909913729040557
INMARSAT 5-F4,13114.711405920685,40074.83609337522,-8.940677398360311
SES-15,-16980.845216855178,-38593.31305443635,10.95815499766515
COSMOS 2518,-14437.121298794273,-4026.126742019467,3713.0293539482095
QZS-2 (MICHIBIKI-2),-25780.766493881514,15734.694879719173,-24840.795593357623
VIASAT-2,24481.517790133857,-34327.374827902706,23.449828787840236
EUTELSAT 172B,-41815.55208396159,-5417.861914143607,19.804108144974148
GSAT-19,18981.26186028858,37644.73443786363,-29.39518076692903
ECHOSTAR 21,37981.69290268143,18211.683571669717,2087.3798375756774
HXMT (HUIYAN),79.89001625504288,6353.159759345756,-2710.877659883986
ZHUHAI-1 02 (CAS-4B),-2967.1189667868366,4081.2722524554883,-4698.441638253975
NUSAT-3 (MILANESAT),3201.0798846765965,5169.372831121224,-3224.5586284110627
ZHUHAI-1 01 (CAS-4A),5460.630524525948,4144.786419967401,-616.7335590237592
UCLSAT,-5069.594299845255,4045.8060170289477,1799.5974195436954
NIUSAT,-1425.1100242069585,2931.5853090787077,-5987.796489717176
CARTOSAT-2E,-6302.998490891902,2397.89490888254,1380.0427657918317
CE-SAT-I,-3038.1751126339373,5521.518741238976,-2701.5499375729078
AALTO-1,3534.7677994494957,-5213.951073958673,2607.440634483673
URSA MAIOR,-187.1779775854357,1561.0981507756069,-6644.453770564492
MAX VALIER SAT,4228.720507951378,-4963.769777959232,1949.8367049353924
LEMUR-2-SAM-AMELIA,-883.8595098680519,-331.0642036190453,6706.764419142363
DIAMOND RED,-198.43313413567833,-1024.2274609194526,6707.049116457259
PEGASUS,972.6304971537816,238.71000489089906,-6698.959175493855
DIAMOND GREEN,2672.0855555272724,-1748.7170312285575,-6009.20766663186
DIAMOND BLUE,-1260.429585142786,2493.396533547583,-6211.205832337703
SKCUBE,3230.5036488142364,-1768.9294303986844,-5634.68842348607
ROBUSTA 1B,-4014.2882274717367,3665.1178458178356,-3868.850454367173
CICERO 6,-493.42955572297774,-712.0685713469453,6741.258212192253
BULGARIASAT-1,40268.001198732585,12541.370510013414,-45.94600138860205
IRIDIUM 113,1103.0774526286584,-194.10111550408578,-7076.783339121254
IRIDIUM 123,1918.623825770896,2484.8127292632835,6421.905204976695
IRIDIUM 120,4641.397503848151,751.5829140414025,-5404.997018312692
